fid,id,objectid_1,objectid,village,vlcode,gram_panch,gram_pan_1,block,bkcode,subdistric,sdcode,sub_distri,district,dtcode,district_h,state,stcode,uqcode,country,total_urba,total_hous,total_popu,avg_househ,total_geog,total_male,total_fema,tapwater_t,tapwater_u,covered_we,covered__1,covered__2,uncovered_,uncovere_1,uncovere_2,handpump_s,hand_pump_,hand_pum_1,tubewell_b,tube_wells,tube_wel_1,spring_sta,spring_fun,spring_f_1,river_cana,tank_pond_,others_sta,closed_dra,open_drain,village_pi,forest_are,area_under,barren_unc,permanent_,land_under,culturable,fallows_la,current_fa,net_area_s,total_unir,area_irrig,canals_are,wells_tube,tanks_lake,waterfall_,other_sour,nearest_to,nearest__1,shape_leng,shape_le_1,shape_area,ds_name,src_agency,state_name,full_id,osm_id,osm_type,amenity,ref,phone:mobile,loc_name:en,medical_supply,loc_name,short_name:en,short_name,payment:google_pay,payment:coins,service,payment:visa,payment:mastercard,payment:contactless,payment:app,internet_access:ssid,payment:upi,contact:facebook,services,payment:wallets,payment:cards,operational_status_quality,building:use,building:levels:underground,building:levels,parking,brand,entrance,air_conditioning,addr:floor,image,not:operator:wikidata,mobile,name:es,addr:city:ur,ele,locality,addr:landmark,power,natural,opening_hours:covid19,closing_hours,survey:date,geometry,name:pa,operator:short,contact:helpline,contact:website,addr:quarter,addr:neighbourhood,aeroway,old_name,contact:tollfree,start_date,internet_access:fee,operator:wikidata,level,payment:debit_cards,payment:credit_cards,payment:cash,motor_vehicle,horse,access,addr:unit,addr:locality,shop,highway,emergency_telephone_code,opening_hours,operational_status,building,addr:housename,addr,place,name:ur,contact:email,addr:suburb,health_facility:type,designation,contact:mobile,addr:block,wheelchair,medical_system,operator,addr:place,speciality,operator:type,foot,bicycle,barrier,fax,email,healthcare:speciality,name:mr,name:hi,name:en,wikipedia,wikimedia_commons,addr:housenumber,phone,description,alias,name:kn,wikidata,internet_access,check_date,addr:subdistrict,addr:street,website,contact:phone,addr:city,addr:state,addr:postcode,addr:full,addr:district,name:etymology:wikidata,healthcare,emergency,addr:country,postal_code,population,name:te,name,is_in,alt_name,AND_a_nosr_p,n,distance,feature_x,feature_y,nearest_x,nearest_y
1,1342,1342,64185,Narveli,"567548",,,Bavda,"339",Bavda,"4288",Gagan Bavda,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,53,263,4.96226415,727,137,126,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,395,109,0,0,0,63,0,0,160,6,154,0,6,0,0,0,Kolhapur,55,12097.9324862017,12097.9324862017,6272448.13394191,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642303,"7226642303",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavda,,,,,Maharashtra,"416206",,Kolhapur,,,,,,,,Rural Hospital Gaganbawada,,,,1,0.0343739120410631,73.8504171569018,16.5159007312798,73.838974,16.548314
2,1395,1395,64238,Gagan Bavda,"567546",,,Bavda,"339",Bavda,"4288",Gagan Bavda,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,353,1588,4.49858357,895,758,830,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,292,192,0,0,0,7,0,0,404,3,401,0,3,0,0,0,Kolhapur,55,12292.1209965614,12292.1209965614,7032864.72918605,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642303,"7226642303",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavda,,,,,Maharashtra,"416206",,Kolhapur,,,,,,,,Rural Hospital Gaganbawada,,,,1,0.00301171914047185,73.836745136411,16.5462885076444,73.838974,16.548314
3,1396,1396,64239,Katali,"567545",,,Bavda,"339",Bavda,"4288",Gagan Bavda,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,116,544,4.68965517,394,281,263,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,81,2,5,0,11,88,54,35,119,24,95,0,24,0,0,0,Kolhapur,52,9116.3663289475,9116.3663289475,3106396.78182655,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642303,"7226642303",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavda,,,,,Maharashtra,"416206",,Kolhapur,,,,,,,,Rural Hospital Gaganbawada,,,,1,0.0160506994292908,73.8527006795861,16.5399951527416,73.838974,16.548314
4,1397,1397,64240,Jambhulnewadi,"567547",,,Bavda,"339",Bavda,"4288",Gagan Bavda,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,62,268,4.32258065,895,148,120,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,292,192,0,0,0,7,0,0,404,3,401,0,3,0,0,0,Kolhapur,55,8373.85770092188,8373.85770092188,2779393.67739184,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642303,"7226642303",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavda,,,,,Maharashtra,"416206",,Kolhapur,,,,,,,,Rural Hospital Gaganbawada,,,,1,0.0173110290387189,73.8446291314658,16.5646752717869,73.838974,16.548314
5,1595,1595,64438,Padasali,"567222",,,Panhala,"335",Panhala,"4284",Panhala,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,42,199,4.73809524,1721,92,107,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,1111,2,0,0,0,38,0,0,570,3,567,0,3,0,0,0,Kolhapur,25,19168.777111262,19168.777111262,17675806.6261306,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7044461120,"7044461120",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharashtra,"416206",Gaganbawada Kolhapur Main Road Nivade Salwan Nivade Salwan,Kolhapur,,,,,,,,"Jadhav Hospital, Kolhapur",,,,1,0.129449101561391,73.8463254493817,16.7049997279813,73.9724872,16.6760121
6,1629,1629,64472,Manjare,"567072",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,150,725,4.83333333,978,372,353,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,306,227,0,0,0,0,0,0,445,9,436,0,9,0,0,0,Malkapur,21,14237.1849080208,14237.1849080208,10418289.1303704,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642402,"7226642402",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shahuwadi,,,,,Maharashtra,"415101","Rural Hospital , Malkapur",Kolhapur,,,,,,,,"Rural Hospital, Malkapur",,,,1,0.14210147199317,73.826143751976,16.8246577439613,73.9290283,16.9226761
7,1622,1622,64465,Mosum,"567117",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,156,762,4.88461538,963,394,368,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,384,40,0,0,0,108,0,0,431,0,431,0,0,0,0,0,Malkapur,29,13603.4877163808,13603.4877163808,9199362.52974274,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642402,"7226642402",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shahuwadi,,,,,Maharashtra,"415101","Rural Hospital , Malkapur",Kolhapur,,,,,,,,"Rural Hospital, Malkapur",,,,1,0.154993404939244,73.8289183061982,16.804350512253,73.9290283,16.9226761
8,1623,1623,64466,Kumbhavde,"567118",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,170,753,4.42941176,1190,374,379,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,892,62,0,0,0,0,0,0,236,0,236,0,0,0,0,0,Malkapur,37,15747.429801759,15747.429801759,12502772.112917,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642353,"7226642353",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rajapur,,,,,Maharashtra,"416704",,Ratnagiri,,hospital,,,,,,Raipatan Goverment Hospital,,,,1,0.109777464668328,73.7754752557581,16.7932471078641,73.707927,16.706712
9,1624,1624,64467,Yelvan Jugai Correct Name,"567070",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,404,1958,4.84653465,3176,901,1057,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,503,573,0,0,0,45,0,0,2055,7,2048,0,7,0,0,0,Malkapur,20,26540.2625020423,26540.2625020423,30641472.8357992,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642402,"7226642402",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shahuwadi,,,,,Maharashtra,"415101","Rural Hospital , Malkapur",Kolhapur,,,,,,,,"Rural Hospital, Malkapur",,,,1,0.103517484111049,73.8399626899356,16.8699201844971,73.9290283,16.9226761
10,1625,1625,64468,Gelavade,"567042",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,112,653,5.83035714,1222,334,319,Not Available,Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,Available,Not Available,Available,Not Available,Not Available,Available,Available,318,202,150,0,0,300,0,0,252,7,245,0,0,7,0,0,Malkapur,5,16138.6484365766,16138.6484365766,13604483.5098508,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642402,"7226642402",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shahuwadi,,,,,Maharashtra,"415101","Rural Hospital , Malkapur",Kolhapur,,,,,,,,"Rural Hospital, Malkapur",,,,1,0.146242690732281,73.7949685190865,16.8642389565548,73.9290283,16.9226761
